date,Volume,Open,High,Low,Close
2002-01-04,90626761,88.5,89.5,88.0,89.0
2002-01-07,80754045,90.0,93.0,89.0,92.5
2002-01-08,37406211,92.0,92.0,90.0,90.5
2002-01-09,40632369,92.5,93.0,90.0,91.5
2002-01-10,28875089,91.5,92.0,90.0,90.5
2002-01-11,39266854,90.0,90.5,87.5,87.5
2002-01-14,26780664,86.5,88.0,86.0,88.0
2002-01-15,20635959,88.0,88.5,87.0,87.5
2002-01-16,35413621,87.5,88.0,85.0,85.0
2002-01-17,41602256,83.0,85.0,82.5,84.5
2002-01-18,36224783,85.0,86.5,84.5,85.0
2002-01-21,60049175,86.0,90.5,85.5,90.5
2002-01-22,72395050,91.0,93.0,88.5,90.0
2002-01-23,67514405,88.0,92.0,87.5,88.5
2002-01-24,51190421,90.0,91.0,87.5,90.5
2002-01-25,73840559,91.5,92.5,90.0,92.0
2002-01-28,49638501,92.0,92.5,91.0,92.0
2002-01-29,33072745,91.0,91.0,89.0,89.0
2002-01-30,41246734,87.0,88.0,86.5,87.0
2002-01-31,66249511,87.0,88.0,85.5,87.5
2002-02-01,58389092,87.0,87.0,85.0,85.5
2002-02-04,27223118,85.0,87.0,84.5,86.0
2002-02-05,24328643,84.5,86.0,84.5,85.5
2002-02-06,39705956,86.0,87.5,86.0,86.5
2002-02-18,44642000,88.5,89.0,87.0,87.5
2002-02-19,28071416,87.5,88.0,85.0,85.5
2002-02-20,36392537,84.0,84.0,82.0,82.0
2002-02-21,30139003,83.0,83.5,81.0,82.5
2002-02-22,25489551,80.0,82.0,80.0,81.5
2002-02-25,18712589,82.0,83.0,81.0,81.0
2002-02-26,35841084,82.0,82.5,80.0,80.0
2002-02-27,41710898,80.5,82.5,80.5,82.0
2002-03-01,42670435,81.0,82.5,81.0,81.0
2002-03-04,54644042,86.5,86.5,84.0,86.5
2002-03-05,100668884,92.0,92.0,89.0,91.0
2002-03-06,100934288,91.5,94.5,91.0,94.5
2002-03-07,67607451,95.0,95.0,93.0,93.5
2002-03-08,47491155,93.5,94.5,91.0,91.5
2002-03-11,79812382,93.5,97.5,93.5,97.5
2002-03-12,45967610,95.5,96.5,93.5,95.0
2002-03-13,30989244,95.0,96.0,93.5,94.0
2002-03-14,34761472,92.0,93.0,91.5,93.0
2002-03-15,52508484,91.0,92.0,90.0,90.5
2002-03-18,21949405,91.5,91.5,89.0,91.5
2002-03-19,26238530,92.0,92.0,90.0,91.5
2002-03-20,50573599,92.0,96.0,91.5,96.0
2002-03-21,33546244,92.5,95.0,92.5,94.0
2002-03-22,32436060,95.5,96.0,94.5,95.0
2002-03-25,28145801,95.0,96.5,93.5,96.0
2002-03-26,19333980,95.0,95.5,94.0,94.5
2002-03-27,28045210,95.5,95.5,92.5,92.5
2002-03-28,37530926,93.5,95.0,93.0,95.0
2002-03-29,47421805,97.0,97.5,96.0,96.5
2002-04-01,16545296,96.0,97.0,95.5,95.5
2002-04-02,29761900,96.5,97.5,96.0,96.0
2002-04-03,28485091,95.0,95.5,94.5,95.0
2002-04-04,38106548,94.0,95.0,92.0,92.5
2002-04-08,34787880,92.0,92.5,91.0,91.5
2002-04-09,22013723,92.0,92.0,90.5,91.5
2002-04-10,43252905,90.5,91.0,90.0,90.5
2002-04-11,36815298,90.0,91.0,90.0,90.0
2002-04-12,38855304,89.5,92.0,88.5,92.0
2002-04-15,25323311,92.0,92.5,91.0,91.5
2002-04-16,18618817,92.0,93.0,91.5,92.5
2002-04-17,67280384,95.5,97.0,95.5,96.0
2002-04-18,24309179,97.0,97.0,95.0,95.5
2002-04-19,19092903,95.0,95.0,94.0,94.5
2002-04-22,18588447,93.5,94.5,93.0,93.0
2002-04-23,16445926,92.0,94.0,92.0,94.0
2002-04-24,22365829,94.0,95.5,94.0,95.0
2002-04-25,30369415,93.0,93.5,92.0,92.0
2002-04-26,29121758,91.0,92.0,91.0,92.0
2002-04-29,78662570,90.0,90.0,88.0,89.0
2002-04-30,42535895,88.0,88.5,87.0,87.5
2002-05-02,42176593,87.5,88.0,85.0,85.0
2002-05-03,33116412,83.0,85.0,83.0,85.0
2002-05-06,48492740,82.0,82.0,80.0,81.0
2002-05-07,34773104,80.0,82.5,80.0,82.0
2002-05-08,44418804,82.5,84.0,82.5,83.0
2002-05-09,42916233,87.5,87.5,85.0,85.0
2002-05-10,24451321,84.0,87.0,83.5,86.5
2002-05-13,15584656,85.0,86.0,85.0,85.0
2002-05-14,20539553,86.0,87.0,86.0,87.0
2002-05-15,44493073,89.0,90.5,88.5,90.0
2002-05-16,15613371,89.0,89.0,88.0,88.5
2002-05-17,22671250,89.0,89.5,88.0,89.5
2002-05-20,25149554,88.5,89.0,87.0,87.0
2002-05-21,20432233,86.5,87.5,86.0,86.5
2002-05-22,29865552,86.5,89.0,86.5,88.0
2002-05-23,25098524,87.0,87.5,86.5,87.0
2002-05-24,25023043,86.5,88.0,86.5,87.5
2002-05-27,10770942,87.0,87.0,86.0,86.5
2002-05-28,27627897,87.0,87.5,85.0,86.0
2002-05-29,25374808,85.0,85.5,84.0,85.5
2002-05-30,42152007,84.0,86.5,84.0,86.5
2002-05-31,36761638,85.5,86.0,84.0,85.5
2002-06-03,24011871,84.0,85.0,82.5,85.0
2002-06-04,50870601,81.5,82.5,81.0,81.5
2002-06-05,36481114,81.5,82.5,81.5,82.0
2002-06-06,47949359,81.5,81.5,80.0,80.5
2002-06-07,123809224,75.0,76.5,75.0,75.0
2002-06-10,54461997,75.0,76.0,74.0,75.0
2002-06-11,39052388,76.0,76.0,73.5,74.0
2002-06-12,38981812,73.5,74.0,71.5,72.0
2002-06-13,60118875,74.5,76.0,73.5,75.5
2002-06-14,19671377,75.0,75.5,74.5,75.5
2002-06-17,56965000,75.5,76.0,74.0,74.0
2002-06-18,51345000,76.0,76.0,75.0,75.5
2002-06-19,59922000,69.5,70.5,68.5,68.5
2002-06-20,39931793,67.0,68.5,66.0,68.5
2002-06-21,51803559,67.5,70.5,67.0,69.0
2002-06-24,34297772,68.5,69.0,67.5,68.5
2002-06-25,52524350,69.5,71.0,68.5,69.5
2002-06-26,45446802,68.5,69.0,66.5,66.5
2002-06-27,35620538,67.0,68.0,66.0,66.5
2002-06-28,36542042,67.5,68.5,67.0,68.0
2002-07-01,21541035,68.0,68.0,66.0,67.0
2002-07-02,23797245,64.0,66.5,64.0,66.0
2002-07-03,70555141,64.0,64.0,61.5,63.5
2002-07-04,38889917,64.0,65.0,63.5,64.5
2002-07-05,44150802,64.5,67.0,63.5,67.0
2002-07-08,87197530,69.5,71.5,69.0,71.0
2002-07-09,29698231,70.5,71.5,69.5,71.5
2002-07-10,37980405,70.5,70.5,69.0,70.0
2002-07-11,28587107,68.5,68.5,67.0,67.5
2002-07-12,52606283,69.0,71.0,69.0,71.0
2002-07-15,21080672,71.0,71.0,69.5,69.5
2002-07-16,27319025,70.5,71.0,68.5,69.0
2002-07-17,38609749,68.0,68.5,66.5,67.0
2002-07-18,86777453,66.5,66.5,64.0,64.5
2002-07-19,109940654,62.0,62.0,61.0,61.5
2002-07-22,54093190,59.5,60.5,59.0,60.5
2002-07-23,66587525,59.5,62.0,59.5,62.0
2002-07-24,67412953,59.5,60.0,58.5,58.5
2002-07-25,72533506,60.5,61.0,58.0,58.0
2002-07-26,35930738,54.0,54.0,54.0,54.0
2002-07-29,182749290,50.5,51.5,50.5,50.5
2002-07-30,122093981,52.0,52.5,51.0,52.0
2002-07-31,49261047,51.5,51.5,50.0,50.5
2002-08-01,43178260,50.0,51.0,50.0,50.0
2002-08-02,65621069,49.0,49.9,48.5,49.9
2002-08-05,70988530,47.0,47.7,46.5,46.5
2002-08-06,75657648,43.7,47.3,43.7,46.1
2002-08-07,66947136,49.2,49.3,48.4,49.3
2002-08-08,52777718,49.5,49.5,48.4,49.1
2002-08-09,44034260,50.0,51.0,50.0,51.0
2002-08-12,35892590,51.0,51.0,50.0,50.5
2002-08-13,17017958,50.0,50.5,49.8,50.0
2002-08-14,34865363,50.0,51.0,50.0,51.0
2002-08-15,72070951,52.5,54.0,52.5,53.0
2002-08-16,36244173,54.0,54.0,53.0,53.5
2002-08-19,31682578,53.5,54.5,53.0,53.5
2002-08-20,58198869,54.0,55.5,54.0,54.5
2002-08-21,37257937,53.5,53.5,52.5,53.0
2002-08-22,52231008,53.5,54.0,53.0,53.0
2002-08-23,53166830,53.5,55.0,53.5,54.0
2002-08-26,33452990,53.0,53.0,52.0,52.5
2002-08-27,31812457,52.5,53.0,51.0,51.0
2002-08-28,45408067,50.0,50.5,50.0,50.0
2002-08-29,31649995,49.5,51.0,49.4,50.0
2002-08-30,30171675,50.5,50.5,49.7,49.9
2002-09-02,22379301,49.8,49.8,48.7,48.7
2002-09-03,21596989,48.7,49.2,48.5,48.7
2002-09-04,38868465,48.0,48.7,47.5,47.9
2002-09-05,21736450,48.5,48.5,47.5,47.5
2002-09-09,33157978,47.8,48.7,47.6,48.5
2002-09-10,33707783,48.5,50.5,48.3,50.5
2002-09-11,27879617,51.0,51.0,50.0,50.5
2002-09-12,21965445,50.5,50.5,49.5,49.9
2002-09-13,26260164,48.6,48.9,48.0,48.1
2002-09-16,33449612,47.6,47.8,46.8,47.2
2002-09-17,41587884,46.9,49.0,46.9,49.0
2002-09-18,76836865,46.5,46.9,45.6,45.6
2002-09-19,49968574,46.0,46.1,45.0,45.6
2002-09-20,86160300,44.5,44.6,43.0,43.5
2002-09-23,51554449,43.0,43.7,42.0,42.1
2002-09-24,72042938,41.5,42.9,41.5,42.3
2002-09-25,53723911,42.5,42.8,41.0,42.0
2002-09-26,55825830,43.6,43.7,42.6,42.6
2002-09-27,41876885,42.6,42.9,42.0,42.0
2002-09-30,47310171,41.1,41.1,40.0,41.1
2002-10-01,52648434,40.4,41.4,40.0,40.1
2002-10-02,59103914,41.1,41.5,40.0,40.0
2002-10-03,67330645,39.3,39.3,37.7,37.7
2002-10-04,60890872,36.8,38.6,36.8,38.0
2002-10-07,53418386,37.5,37.5,36.0,36.0
2002-10-08,97275927,35.0,35.8,34.9,35.6
2002-10-09,120262797,35.6,37.6,35.3,36.0
2002-10-11,96789611,37.0,37.2,35.5,35.7
2002-10-14,97805184,36.9,38.0,36.6,38.0
2002-10-15,73297305,39.5,40.6,39.2,40.6
2002-10-16,137925964,43.4,43.4,42.4,43.4
2002-10-17,77783068,42.9,43.9,42.6,43.5
2002-10-18,131704965,45.4,46.5,44.6,46.5
2002-10-21,64124998,46.2,46.2,45.0,45.5
2002-10-22,93073403,45.6,46.0,42.6,43.5
2002-10-23,140974919,42.5,45.5,41.7,45.0
2002-10-24,84341716,45.8,45.8,44.6,45.0
2002-10-25,85577800,45.0,46.4,44.6,46.0
2002-10-28,89161472,47.4,47.6,46.5,46.6
2002-10-29,40198410,46.6,46.9,46.0,46.8
2002-10-30,50384809,45.8,46.3,44.6,45.5
2002-10-31,49141530,46.4,46.9,46.1,46.5
2002-11-01,38423572,46.4,46.5,45.0,45.0
2002-11-04,60126921,46.5,47.5,46.4,47.0
2002-11-05,84518388,48.5,48.7,47.7,47.7
2002-11-06,138850864,47.7,51.0,47.2,51.0
2002-11-07,103653676,52.0,52.5,50.5,51.5
2002-11-08,73309886,50.0,51.0,50.0,51.0
2002-11-11,62568524,50.0,50.0,47.6,47.7
2002-11-12,64845582,45.5,46.9,45.5,46.8
2002-11-13,49341186,46.8,47.0,45.5,46.8
2002-11-14,38987967,46.8,47.5,46.4,46.4
2002-11-15,71542061,49.3,49.3,47.7,48.4
2002-11-18,28891177,48.4,49.0,47.6,48.2
2002-11-19,31199388,48.0,48.3,47.6,47.6
2002-11-20,37873251,46.6,47.1,45.9,46.1
2002-11-21,58169437,47.1,47.5,46.4,46.9
2002-11-22,124919369,49.6,50.0,49.2,50.0
2002-11-25,100587568,50.5,52.0,49.5,52.0
2002-11-26,69514264,51.5,52.0,50.5,50.5
2002-11-27,34113773,49.5,50.0,49.1,50.0
2002-11-28,60412011,51.5,51.5,50.0,50.5
2002-11-29,28750559,50.5,51.0,50.0,50.5
2002-12-02,31979972,51.0,52.0,50.5,52.0
2002-12-03,85930212,52.0,54.0,51.5,53.5
2002-12-04,49914899,52.5,53.0,52.0,52.0
2002-12-05,32745667,51.5,52.5,51.0,52.5
2002-12-06,34728246,51.5,52.5,51.5,51.5
2002-12-09,34071334,52.5,53.0,51.5,52.0
2002-12-10,63424137,50.5,50.5,49.8,50.0
2002-12-11,58698861,50.0,50.5,49.8,50.0
2002-12-12,43260568,50.0,50.5,48.5,49.0
2002-12-13,41665653,48.7,49.4,48.2,48.7
2002-12-16,41012998,47.8,48.3,47.3,47.9
2002-12-17,29822556,48.5,49.0,47.8,47.8
2002-12-18,30447626,47.8,48.3,47.6,48.0
2002-12-19,74155224,45.2,47.0,45.0,45.9
2002-12-20,63660308,45.9,46.8,44.5,46.0
2002-12-23,39133030,46.0,46.0,43.9,44.5
2002-12-24,23745778,44.3,45.2,44.1,44.8
2002-12-25,10508464,44.7,44.9,44.0,44.7
2002-12-26,16227067,45.0,46.0,44.4,46.0
2002-12-27,18674898,46.1,46.1,45.1,45.5
2002-12-30,32167360,45.0,45.0,43.1,43.2
2002-12-31,19137098,42.5,43.2,42.5,42.6
2003-01-02,20354000,43.0,43.4,42.4,42.5
2003-01-03,35762662,44.0,45.0,43.6,44.8
2003-01-06,33415747,44.8,45.7,44.4,44.8
2003-01-07,41964939,45.7,46.9,45.4,45.4
2003-01-08,45846144,45.5,47.4,45.4,46.5
2003-01-09,33292549,46.0,46.4,45.5,46.0
2003-01-10,38801111,47.2,47.3,46.9,47.2
2003-01-13,93367985,48.0,50.5,48.0,50.5
2003-01-14,65562818,51.0,51.0,50.0,50.5
2003-01-15,59135546,50.5,51.0,49.6,50.5
2003-01-16,40224126,50.5,50.5,48.6,48.6
2003-01-17,53183679,48.0,49.2,47.5,48.8
2003-01-20,42925458,47.6,48.0,47.0,47.9
2003-01-21,37596499,47.9,48.5,47.5,47.6
2003-01-22,26805755,47.6,48.0,46.9,47.8
2003-01-23,68013728,48.8,51.0,48.8,50.5
2003-01-24,51896151,51.0,51.5,49.1,49.4
2003-01-27,35022767,48.7,48.9,48.1,48.9
2003-01-28,50710348,46.2,48.4,46.0,47.7
2003-02-06,53265000,44.5,45.0,44.4,44.4
2003-02-07,106407208,41.3,42.7,41.3,42.0
2003-02-10,58773022,41.3,41.3,40.5,40.7
2003-02-11,40025286,41.3,42.0,41.2,41.5
2003-02-12,49005728,40.9,41.2,40.1,40.4
2003-02-13,39757654,40.4,41.1,40.2,40.2
2003-02-14,48911063,41.1,41.3,40.6,41.0
2003-02-17,52498914,43.8,43.8,42.8,43.8
2003-02-18,28993232,43.8,43.8,42.8,42.9
2003-02-19,47043229,43.9,43.9,43.0,43.0
2003-02-20,48316186,43.0,44.2,42.8,44.1
2003-02-21,63293418,45.0,45.9,44.7,44.9
2003-02-24,33162390,45.2,45.5,44.5,45.3
2003-02-25,43433891,45.0,45.0,43.0,43.0
2003-02-26,33067257,43.2,43.7,42.7,42.8
2003-02-27,31212114,42.1,42.8,41.5,42.0
2003-03-03,32787157,42.9,44.3,42.6,44.0
2003-03-04,21880901,43.2,43.4,42.8,43.4
2003-03-05,41455730,42.0,42.3,41.5,41.6
2003-03-06,26241319,41.6,41.9,41.3,41.4
2003-03-07,33000266,41.2,42.6,41.0,41.6
2003-03-10,36707189,42.3,42.9,42.0,42.6
2003-03-11,31436018,42.0,43.3,42.0,42.5
2003-03-12,21769650,42.6,43.0,42.5,43.0
2003-03-13,46578093,43.0,44.4,42.8,44.1
2003-03-14,102607293,46.8,46.8,45.3,45.5
2003-03-17,41041649,45.0,45.2,44.0,44.0
2003-03-18,96149677,46.4,47.0,46.0,47.0
2003-03-19,85269510,47.4,48.2,47.0,47.9
2003-03-20,97633168,49.0,49.7,48.0,48.6
2003-03-21,37840433,48.8,48.8,47.9,48.5
2003-03-24,38606921,48.9,49.0,48.3,48.5
2003-03-25,44257470,47.0,47.3,46.3,46.6
2003-03-26,45403350,47.2,47.6,47.0,47.0
2003-03-27,103668459,45.0,45.6,44.0,44.9
2003-03-28,56729549,44.7,45.0,43.5,44.4
2003-03-31,52742242,43.5,43.8,42.1,42.3
2003-04-01,57907501,41.5,42.2,41.4,42.2
2003-04-02,30968289,42.5,43.2,42.0,42.8
2003-04-03,56514352,44.5,44.8,43.7,43.9
2003-04-04,51124427,43.9,45.4,43.6,45.2
2003-04-07,54315035,45.3,46.5,44.9,46.2
2003-04-08,43103330,46.0,46.5,45.6,45.7
2003-04-09,33243411,45.1,45.3,44.6,44.8
2003-04-10,33523323,44.7,45.3,44.3,44.5
2003-04-11,16689996,44.6,44.9,44.4,44.8
2003-04-14,26475956,44.8,45.3,43.6,43.6
2003-04-15,27461922,44.4,44.7,43.9,44.7
2003-04-16,88094212,45.7,47.0,45.7,46.9
2003-04-17,57076605,46.9,47.0,45.8,45.8
2003-04-18,74377774,47.2,47.9,47.1,47.5
2003-04-21,37849601,47.5,48.3,47.0,48.3
2003-04-22,54548848,47.9,47.9,46.8,47.0
2003-04-23,86013325,47.9,48.4,47.6,48.3
2003-04-24,66853564,48.0,48.0,46.8,47.3
2003-04-25,57626365,46.0,46.9,45.2,45.5
2003-04-28,67093379,44.1,44.3,43.0,44.0
2003-04-29,80862013,44.9,45.5,44.4,45.1
2003-04-30,162682511,48.2,48.2,47.4,47.8
2003-05-02,56920684,47.7,48.4,47.7,48.3
2003-05-05,62005330,48.5,49.0,48.3,48.5
2003-05-06,48280594,48.5,48.9,47.6,47.8
2003-05-07,41494547,48.0,48.1,47.3,47.7
2003-05-08,28918327,47.5,47.5,46.7,46.7
2003-05-09,32234835,46.8,47.8,46.8,47.5
2003-05-12,52580266,48.2,48.6,48.0,48.3
2003-05-13,53340893,49.2,49.8,49.0,49.2
2003-05-14,41686958,49.0,49.2,48.8,49.2
2003-05-15,33621754,49.2,49.5,48.8,49.5
2003-05-16,45599357,49.8,50.0,48.8,48.8
2003-05-19,33331095,48.8,49.1,48.2,48.9
2003-05-20,31282576,47.8,48.3,47.6,48.0
2003-05-21,49106712,48.0,48.1,47.6,48.0
2003-05-22,47181120,47.7,48.4,47.4,48.0
2003-05-23,52649938,48.4,49.3,48.2,49.1
2003-05-26,35730004,49.5,49.9,49.5,49.8
2003-05-27,31900322,49.8,49.9,49.3,49.3
2003-05-28,75902176,50.5,51.5,50.5,50.5
2003-05-29,95569067,51.0,52.0,51.0,52.0
2003-05-30,102157684,52.0,55.0,52.0,53.5
2003-06-02,96633227,55.0,57.0,54.5,56.5
2003-06-03,52636422,56.0,56.5,55.5,56.0
2003-06-05,92066388,56.5,58.5,56.5,57.5
2003-06-06,58784040,58.0,58.5,57.5,58.5
2003-06-09,75709161,58.0,60.0,57.5,59.0
2003-06-10,36168311,58.0,58.5,57.0,57.5
2003-06-11,41373455,58.0,58.0,56.5,56.5
2003-06-12,92826411,56.5,60.0,56.0,58.5
2003-06-13,45540170,57.5,57.5,56.5,57.0
2003-06-16,35227750,56.0,57.0,56.0,56.0
2003-06-17,68669383,57.0,58.5,56.5,58.0
2003-06-18,57281617,59.0,59.5,58.5,59.0
2003-06-19,43742053,59.5,59.5,58.5,59.0
2003-06-20,32645659,59.0,59.5,58.0,58.5
2003-06-23,27185842,58.0,59.0,57.5,57.5
2003-06-24,37879682,56.5,57.0,56.0,57.0
2003-06-25,36186006,56.5,58.0,56.0,57.0
2003-06-26,21873263,57.0,58.0,56.5,57.0
2003-06-27,31594392,57.5,58.0,56.5,57.0
2003-06-30,19321208,56.5,57.5,56.5,57.0
2003-07-01,41165950,57.0,58.5,57.0,58.5
2003-07-02,38982191,59.0,60.0,58.5,60.0
2003-07-03,58224000,61.0,63.0,61.0,61.0
2003-07-04,51926000,61.5,62.0,61.0,62.0
2003-07-07,68705000,59.0,61.0,58.5,61.0
2003-07-08,73025335,62.0,62.5,61.0,62.0
2003-07-09,51434612,60.0,61.0,59.5,60.5
2003-07-10,44273479,60.5,60.5,57.5,57.5
2003-07-11,41142805,56.5,57.5,56.0,57.5
2003-07-14,48539992,58.0,60.0,58.0,59.5
2003-07-15,31917663,60.0,60.5,58.5,59.5
2003-07-16,27604578,59.5,60.0,58.5,59.5
2003-07-17,41637081,59.0,59.5,58.0,58.0
2003-07-18,36626696,57.0,58.5,57.0,58.0
2003-07-21,24943781,58.0,59.0,57.0,57.0
2003-07-22,40855303,56.0,57.5,56.0,56.5
2003-07-23,46552498,57.0,58.5,57.0,57.5
2003-07-24,58571641,58.0,58.5,57.5,58.5
2003-07-25,42928869,57.5,58.0,57.0,57.0
2003-07-28,28957953,58.0,58.5,57.5,58.0
2003-07-29,20204072,58.0,58.0,57.0,57.0
2003-07-30,39402579,57.0,57.5,56.0,57.0
2003-07-31,83830122,56.0,59.0,56.0,59.0
2003-08-01,68315632,59.5,60.5,59.0,60.0
2003-08-04,37957624,60.0,60.5,59.0,60.0
2003-08-05,42666367,60.0,60.5,58.5,58.5
2003-08-06,24210031,58.0,59.0,58.0,58.5
2003-08-07,38476978,58.5,60.0,58.0,60.0
2003-08-08,33655541,59.5,59.5,58.0,58.0
2003-08-11,37285309,57.0,57.5,56.0,57.0
2003-08-12,20723571,57.0,58.0,57.0,57.0
2003-08-13,43184049,58.0,59.5,58.0,59.0
2003-08-14,55354885,59.5,60.5,59.0,59.5
2003-08-15,50855684,60.0,61.0,60.0,61.0
2003-08-18,47233094,61.0,61.5,60.0,61.5
2003-08-19,79491281,63.0,63.5,62.0,62.5
2003-08-20,34041814,63.0,63.5,62.5,63.0
2003-08-21,43689141,63.0,64.0,62.5,64.0
2003-08-22,35608783,64.0,64.5,63.5,64.0
2003-08-25,40520380,64.0,64.5,63.5,64.5
2003-08-26,34407076,64.0,64.0,62.5,63.0
2003-08-27,50915053,63.0,65.0,63.0,64.0
2003-08-28,81435257,65.0,66.5,64.5,65.5
2003-08-29,59175494,65.5,67.5,65.0,67.0
2003-09-01,31141592,67.5,68.0,66.5,67.5
2003-09-02,27359383,67.0,67.5,66.0,67.0
2003-09-03,24821391,67.5,67.5,66.5,66.5
2003-09-04,25745055,66.5,67.0,66.0,66.0
2003-09-05,34545930,67.5,69.0,67.5,68.0
2003-09-08,54054899,68.5,71.0,68.0,71.0
2003-09-09,55345780,72.5,72.5,70.5,70.5
2003-09-10,44412100,70.0,70.5,69.0,69.5
2003-09-12,38692827,68.5,69.0,68.0,68.0
2003-09-15,32403767,68.0,68.0,66.5,67.0
2003-09-16,45552055,66.0,68.5,66.0,68.5
2003-09-17,78533205,69.5,72.0,69.5,71.5
2003-09-18,36899261,71.0,71.5,70.0,70.5
2003-09-19,29458852,70.5,71.0,69.0,69.0
2003-09-22,32394306,68.5,68.5,67.5,67.5
2003-09-23,29858766,67.0,68.0,66.5,68.0
2003-09-24,28960842,68.0,68.0,67.0,68.0
2003-09-25,33338413,66.5,67.0,66.0,66.5
2003-09-26,36234263,66.5,67.0,65.5,66.0
2003-09-29,32490662,66.0,67.5,65.5,66.5
2003-09-30,18663525,66.5,67.5,66.5,66.5
2003-10-01,18122688,66.5,67.0,66.0,66.5
2003-10-02,29325757,67.5,68.5,67.0,68.5
2003-10-03,38711098,69.0,70.0,68.0,70.0
2003-10-06,46655082,71.5,71.5,70.0,71.0
2003-10-07,41417290,71.0,71.0,69.0,70.0
2003-10-08,31031823,70.0,70.5,69.0,69.5
2003-10-09,34134021,68.5,69.5,68.0,69.0
2003-10-13,41540682,69.5,70.5,69.5,70.0
2003-10-14,41882528,70.5,71.0,68.5,68.5
2003-10-15,39004579,68.5,69.5,68.0,68.0
2003-10-16,31866930,68.0,69.5,67.5,69.5
2003-10-17,20934667,70.0,70.0,68.0,68.0
2003-10-20,39272466,67.5,68.5,67.0,68.0
2003-10-21,91788660,68.5,68.5,66.0,67.0
2003-10-22,34590932,65.5,66.5,65.5,66.0
2003-10-23,43657886,65.5,65.5,64.5,64.5
2003-10-24,37197635,64.5,65.0,64.5,64.5
2003-10-27,20529701,65.0,66.0,65.0,65.5
2003-10-28,50201765,66.0,68.0,65.5,68.0
2003-10-29,63433302,71.0,71.0,69.0,69.5
2003-10-30,34339951,69.5,69.5,68.5,69.5
2003-10-31,26442668,69.5,69.5,67.0,67.0
2003-11-03,23711179,67.0,68.0,67.0,67.0
2003-11-04,28996568,68.0,69.0,68.0,68.5
2003-11-05,36211826,68.5,69.5,68.5,69.5
2003-11-06,46122094,70.0,70.0,67.5,69.0
2003-11-07,27461912,69.5,69.5,68.0,69.0
2003-11-10,27122673,69.0,69.0,67.5,68.0
2003-11-11,77341316,66.0,66.5,65.0,66.0
2003-11-12,54509824,66.0,67.0,65.5,66.5
2003-11-13,25478600,67.5,68.0,67.0,67.5
2003-11-14,22395560,67.5,68.0,67.0,67.5
2003-11-17,24971617,67.0,67.0,65.5,66.5
2003-11-18,33040991,65.5,67.0,65.5,67.0
2003-11-19,25690318,66.0,66.5,65.5,66.0
2003-11-20,41680480,65.5,66.0,64.5,65.5
2003-11-21,47819573,65.0,65.0,64.0,65.0
2003-11-24,24311729,65.0,65.5,64.0,64.0
2003-11-25,23253934,65.5,66.0,65.0,65.5
2003-11-26,22629227,65.5,66.0,64.5,65.0
2003-11-27,39357712,64.5,65.0,63.0,63.0
2003-11-28,24504903,63.5,64.5,63.5,63.5
2003-12-01,20555475,63.0,64.5,62.5,64.0
2003-12-02,33120107,65.0,66.0,64.5,66.0
2003-12-03,28203508,66.5,66.5,66.0,66.5
2003-12-04,28077555,66.0,67.0,66.0,67.0
2003-12-05,28624031,66.5,66.5,65.0,65.0
2003-12-08,27661053,64.5,64.5,63.5,63.5
2003-12-09,28134476,64.0,64.5,63.5,64.5
2003-12-10,100970400,62.5,62.5,61.0,62.0
2003-12-11,61954843,61.5,62.5,61.5,62.5
2003-12-12,42932054,63.5,63.5,61.5,62.0
2003-12-15,32752955,62.5,63.0,62.0,63.0
2003-12-16,45888032,62.0,62.0,61.0,61.0
2003-12-17,77187601,61.0,61.0,59.0,59.5
2003-12-18,38968309,59.0,60.5,58.5,60.0
2003-12-19,28330886,61.5,61.5,60.0,60.0
2003-12-22,35596178,60.5,62.0,60.0,61.5
2003-12-23,26204321,61.5,62.5,61.5,62.0
2003-12-24,18574099,62.0,62.0,61.0,61.5
2003-12-25,5296856,61.5,62.0,61.0,62.0
2003-12-26,10799103,62.0,62.5,61.5,62.0
2003-12-29,15688013,62.0,62.5,61.5,62.0
2003-12-30,68086562,62.5,63.5,62.0,63.0
2003-12-31,14588859,63.0,63.5,62.5,63.5
2004-01-02,55164000,63.5,65.5,63.5,65.5
2004-01-05,29584253,65.5,66.0,65.0,66.0
2004-01-06,31033439,66.0,66.5,65.0,66.0
2004-01-07,42420712,66.0,66.5,65.0,65.5
2004-01-08,26177182,66.0,66.5,65.5,65.5
2004-01-09,53203879,67.0,67.5,66.5,67.5
2004-01-12,23775449,67.5,68.0,66.5,67.5
2004-01-13,22813345,68.0,68.0,67.0,67.5
2004-01-14,29111398,67.0,68.0,66.5,67.0
2004-01-15,31853779,67.5,67.5,66.0,67.0
2004-01-16,23813707,67.0,67.5,66.5,66.5
2004-01-27,59837000,68.0,68.5,67.5,68.5
2004-01-28,30318388,67.5,68.0,67.0,67.5
2004-01-29,63814662,66.5,68.0,66.5,66.5
2004-01-30,38863136,66.5,67.0,65.5,66.0
2004-02-02,23227625,66.0,66.5,65.0,65.0
2004-02-03,57391323,64.0,64.5,63.0,63.5
2004-02-04,32645966,63.5,63.5,62.5,62.5
2004-02-05,35313288,62.5,63.5,62.0,62.5
2004-02-06,25554482,63.0,64.0,63.0,63.0
2004-02-09,34121016,64.0,65.5,64.0,65.0
2004-02-10,26833618,65.0,65.5,64.0,64.0
